Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,brl_usd,selic,ipca,NU_MA_50,NU_MA_200,NU_Return,BRL_USD_MA_30
2025-09-18 00:00:00-04:00,16.010000228881836,16.1299991607666,15.885000228881836,15.989999771118164,39201800,0.0,0.0,,,,13.666199970245362,12.325249977111817,0.0018796825124991479,
2025-09-19 00:00:00-04:00,16.06999969482422,16.350000381469727,16.020000457763672,16.170000076293945,55866600,0.0,0.0,,,,13.728999977111817,12.34344997882843,0.011257054893828444,
2025-09-22 00:00:00-04:00,16.110000610351562,16.299999237060547,15.979999542236328,16.299999237060547,42470400,0.0,0.0,,,,13.798399963378905,12.364949975013733,0.008039527529575485,
2025-09-23 00:00:00-04:00,16.299999237060547,16.424999237060547,16.030000686645508,16.149999618530273,41466300,0.0,0.0,,,,13.859999961853028,12.387349972724914,-0.009202431015409296,
2025-09-24 00:00:00-04:00,16.18000030517578,16.3700008392334,15.911999702453612,16.010000228881836,36638600,0.0,0.0,,,,13.909399967193604,12.407399973869325,-0.00866869306224649,
2025-09-25 00:00:00-04:00,15.93000030517578,16.094999313354492,15.729999542236328,15.779999732971191,52139100,0.0,0.0,,,,13.947999954223633,12.426499972343445,-0.014366052006403285,
2025-09-26 00:00:00-04:00,15.93000030517578,15.994999885559082,15.550000190734863,15.779999732971191,50525100,0.0,0.0,,,,13.983799953460693,12.445249972343445,0.0,
2025-09-29 00:00:00-04:00,15.949999809265137,16.100000381469727,15.829999923706056,15.949999809265137,47947000,0.0,0.0,,,,14.042399940490723,12.465349969863892,0.010773135562147207,
2025-09-30 00:00:00-04:00,15.960000038146973,16.190000534057617,15.649999618530272,16.010000228881836,56119700,0.0,0.0,,,,14.104799938201904,12.486599969863892,0.0037617818391348923,
2025-10-01 00:00:00-04:00,16.049999237060547,16.049999237060547,15.15999984741211,15.1899995803833,61535700,0.0,0.0,,,,14.15279993057251,12.5012499666214,-0.05121802853064705,
2025-10-02 00:00:00-04:00,15.270000457763672,15.399999618530272,15.020000457763672,15.220000267028809,47166400,0.0,0.0,,,,14.197999935150147,12.517399969100952,0.0019750288001489924,
2025-10-03 00:00:00-04:00,15.279999732971191,15.375,15.109999656677246,15.3100004196167,40872900,0.0,0.0,,,,14.24919994354248,12.534249973297118,0.005913281932251824,
2025-10-06 00:00:00-04:00,15.369999885559082,15.489999771118164,15.125,15.380000114440918,38702400,0.0,0.0,,,,14.302199954986571,12.552449975013733,0.004572154990572619,
2025-10-07 00:00:00-04:00,15.40999984741211,15.539999961853027,15.020000457763672,15.130000114440918,56880200,0.0,0.0,,,,14.352599964141845,12.569599976539612,-0.016254876341988078,
2025-10-08 00:00:00-04:00,15.18000030517578,15.5,15.050000190734863,15.460000038146973,54370700,0.0,0.0,,,,14.409199962615967,12.594899978637695,0.021810966372107554,
2025-10-09 00:00:00-04:00,15.529999732971191,15.579999923706056,15.229999542236328,15.369999885559082,61507400,0.0,0.0,,,,14.464199962615966,12.62009997844696,-0.005821484629095597,
2025-10-10 00:00:00-04:00,15.359999656677246,15.449999809265137,14.880000114440918,14.920000076293944,43207400,0.0,0.0,,,,14.518199958801269,12.642799978256226,-0.02927780173166672,
2025-10-13 00:00:00-04:00,15.079999923706056,15.119999885559082,14.920000076293944,15.079999923706056,28037200,0.0,0.0,,,,14.578799953460694,12.666999979019165,0.010723850307905458,
2025-10-14 00:00:00-04:00,14.850000381469728,15.1899995803833,14.640000343322754,14.90999984741211,36351300,0.0,0.0,,,,14.636399955749512,12.68969997882843,-0.011273214665386333,
2025-10-15 00:00:00-04:00,15.0,15.277999877929688,14.859999656677246,15.18000030517578,33325600,0.0,0.0,,,,14.696999969482421,12.713799982070922,0.018108682798580578,
2025-10-16 00:00:00-04:00,15.289999961853027,15.3100004196167,14.61400032043457,14.729999542236328,40779400,0.0,0.0,,,,14.747199954986572,12.735799980163574,-0.029644318438255768,
2025-10-17 00:00:00-04:00,14.640000343322754,15.0600004196167,14.5600004196167,15.0,32845300,0.0,0.0,,,,14.79899995803833,12.757549982070923,0.018329970546806962,
2025-10-20 00:00:00-04:00,15.130000114440918,15.640000343322754,15.0600004196167,15.40999984741211,31926900,0.0,0.0,,,,14.861199951171875,12.782799983024598,0.027333323160807277,
2025-10-21 00:00:00-04:00,15.350000381469728,15.59000015258789,15.154999732971191,15.239999771118164,39797000,0.0,0.0,,,,14.927599945068359,12.805849981307983,-0.011031802594241746,
2025-10-22 00:00:00-04:00,15.31999969482422,15.460000038146973,15.03499984741211,15.15999984741211,26493200,0.0,0.0,,,,14.985999946594239,12.8267999792099,-0.005249338904693812,
2025-10-23 00:00:00-04:00,15.260000228881836,16.139999389648438,15.229999542236328,15.899999618530272,36213100,0.0,0.0,,,,15.056599941253662,12.8505499792099,0.04881265030121251,
2025-10-24 00:00:00-04:00,16.09000015258789,16.1299991607666,15.79300022125244,15.84000015258789,19786300,0.0,0.0,,,,15.133199939727783,12.873949980735778,-0.003773551407665221,
2025-10-27 00:00:00-04:00,16.229999542236328,16.350000381469727,15.920000076293944,16.0,27273900,0.0,0.0,,,,15.191199932098389,12.898249979019164,0.010101000370632551,
2025-10-28 00:00:00-04:00,15.960000038146973,16.06999969482422,15.81999969482422,15.93000030517578,19672500,0.0,0.0,,,,15.243199939727782,12.923149981498717,-0.004374980926513783,
2025-10-29 00:00:00-04:00,15.949999809265137,16.270000457763672,15.93000030517578,16.09000015258789,30817400,0.0,0.0,,,,15.302599945068359,12.948199982643127,0.01004393247626778,
2025-10-30 00:00:00-04:00,16.06999969482422,16.239999771118164,16.014999389648438,16.059999465942383,32188300,0.0,0.0,,,,15.351399936676025,12.973949980735778,-0.00186455477694214,
2025-10-31 00:00:00-04:00,16.110000610351562,16.270000457763672,15.880000114440918,16.110000610351562,23422600,0.0,0.0,,,,15.400199947357178,12.997449984550476,0.003113396393020773,
2025-11-03 00:00:00-05:00,16.190000534057617,16.5,15.96500015258789,16.1299991607666,21974000,0.0,0.0,,,,15.443999938964843,13.021699981689453,0.0012413749011399577,
2025-11-04 00:00:00-05:00,15.800000190734863,16.114999771118164,15.699999809265137,15.800000190734863,28371800,0.0,0.0,,,,15.475399951934815,13.043049983978271,-0.020458709683903953,
2025-11-05 00:00:00-05:00,15.859999656677246,16.420000076293945,15.789999961853027,16.170000076293945,35831200,0.0,0.0,,,,15.51399995803833,13.066499986648559,0.023417713993196587,
2025-11-06 00:00:00-05:00,16.3700008392334,16.399999618530273,15.84000015258789,15.9399995803833,31258600,0.0,0.0,,,,15.539999942779541,13.086249985694884,-0.014223901968178576,
2025-11-07 00:00:00-05:00,15.81999969482422,15.875,15.449999809265137,15.869999885559082,30652300,0.0,0.0,,,,15.56199993133545,13.104649987220764,-0.004391448975341494,
2025-11-10 00:00:00-05:00,16.100000381469727,16.219999313354492,15.899999618530272,16.020000457763672,33323900,0.0,0.0,,,,15.586399936676026,13.123049988746644,0.009451831965108237,
2025-11-11 00:00:00-05:00,16.09000015258789,16.549999237060547,16.049999237060547,16.389999389648438,45169800,0.0,0.0,,,,15.61699993133545,13.143399987220764,0.023096062503884296,
2025-11-12 00:00:00-05:00,16.459999084472656,16.5,16.045000076293945,16.18000030517578,26346300,0.0,0.0,,,,15.64259994506836,13.16109998703003,-0.012812635283274476,
2025-11-13 00:00:00-05:00,16.040000915527344,16.19499969482422,15.484999656677246,15.59000015258789,37247000,0.0,0.0,,,,15.656999950408936,13.176299986839295,-0.036464780065495805,
2025-11-14 00:00:00-05:00,15.43000030517578,16.260000228881836,15.31999969482422,15.81999969482422,82486600,0.0,0.0,,,,15.678599948883056,13.1881999874115,0.01475301731784473,
2025-11-17 00:00:00-05:00,15.734999656677246,15.869999885559082,15.5,15.600000381469728,37871900,0.0,0.0,,,,15.686199951171876,13.199999990463256,-0.013906404399392502,
2025-11-18 00:00:00-05:00,15.399999618530272,15.675000190734863,15.260000228881836,15.31999969482422,39278500,0.0,0.0,,,,15.68339994430542,13.210899987220763,-0.01794876152555125,
2025-11-19 00:00:00-05:00,15.274999618530272,15.720000267028809,15.1899995803833,15.65999984741211,40408100,0.0,0.0,,,,15.686399936676025,13.22269998550415,0.02219322189038664,
2025-11-20 00:00:00-05:00,15.84000015258789,16.075000762939453,15.300000190734863,15.31999969482422,51830900,0.0,0.0,,,,15.680399932861327,13.231499981880187,-0.02171137649430277,
2025-11-21 00:00:00-05:00,15.354999542236328,16.020000457763672,15.255000114440918,15.890000343322754,73485300,0.0,0.0,,,,15.684399948120117,13.242049984931946,0.03720630938988245,
2025-11-24 00:00:00-05:00,16.0,16.059999465942383,15.779999732971191,15.920000076293944,43056100,0.0,0.0,,,,15.684599952697754,13.252999987602234,0.0018879630159225336,
2025-11-25 00:00:00-05:00,15.920000076293944,16.674999237060547,15.68000030517578,16.610000610351562,42804200,0.0,0.0,,,,15.69899995803833,13.266299991607665,0.043341741881338436,
2025-11-26 00:00:00-05:00,16.979999542236328,17.3799991607666,16.90999984741211,17.25,48146800,0.0,0.0,,,,15.72479995727539,13.28284999370575,0.03853096725653238,
2025-11-28 00:00:00-05:00,17.389999389648438,17.55500030517578,17.200000762939453,17.389999389648438,19340700,0.0,0.0,,,,15.752799949645997,13.301599988937378,0.008115906646286142,
2025-12-01 00:00:00-05:00,17.43000030517578,17.559999465942383,17.280000686645508,17.479999542236328,30852800,0.0,0.0,,,,15.778999938964844,13.320049986839294,0.005175397110218638,
2025-12-02 00:00:00-05:00,17.709999084472656,17.84000015258789,17.479999542236328,17.610000610351562,34356500,0.0,0.0,,,,15.805199966430663,13.339599990844727,0.007437132237968047,
2025-12-03 00:00:00-05:00,17.700000762939453,17.719999313354492,17.290000915527344,17.440000534057617,31836500,0.0,0.0,,,,15.830999984741212,13.35909999370575,-0.009653609903569005,
2025-12-04 00:00:00-05:00,17.649999618530273,17.815000534057617,17.360000610351562,17.649999618530273,26666700,0.0,0.0,,,,15.86379997253418,13.37994999408722,0.012041231539102304,
2025-12-05 00:00:00-05:00,17.700000762939453,17.729999542236328,16.600000381469727,16.700000762939453,53913000,0.0,0.0,,,,15.882199993133545,13.396749997138977,-0.05382429893049068,
2025-12-08 00:00:00-05:00,16.8700008392334,17.075000762939453,16.469999313354492,16.6200008392334,37201900,0.0,0.0,,,,15.899000015258789,13.425750002861022,-0.004790414374326812,
2025-12-09 00:00:00-05:00,16.395000457763672,16.729999542236328,16.292999267578125,16.68000030517578,30795800,0.0,0.0,,,,15.913600025177002,13.454050002098084,0.0036100759875261623,
2025-12-10 00:00:00-05:00,16.600000381469727,16.850000381469727,16.46500015258789,16.690000534057617,31171300,0.0,0.0,,,,15.927200031280517,13.481450004577637,0.0005995340946567396,
2025-12-11 00:00:00-05:00,16.729999542236328,17.110000610351562,16.700000762939453,16.81999969482422,32632500,0.0,0.0,,,,15.959800033569335,13.508150005340577,0.007789044733780948,
2025-12-12 00:00:00-05:00,16.905000686645508,17.059999465942383,16.600000381469727,16.899999618530273,36850500,0.0,0.0,,,,15.993400020599365,13.536400003433227,0.0047562381187600256,
2025-12-15 00:00:00-05:00,17.024999618530273,17.06999969482422,16.6299991607666,16.649999618530273,45163900,0.0,0.0,,,,16.020200004577635,13.565900001525879,-0.01479289974219189,
2025-12-16 00:00:00-05:00,16.5,16.520000457763672,16.18000030517578,16.200000762939453,47971400,0.0,0.0,,,,16.036600017547606,13.594550004005432,-0.027026958912960142,
2025-12-17 00:00:00-05:00,16.09000015258789,16.15999984741211,15.59000015258789,15.859999656677246,57798100,0.0,0.0,,,,16.051200008392335,13.621550002098083,-0.02098772162036089,
2025-12-18 00:00:00-05:00,16.149999618530273,16.356000900268555,16.062999725341797,16.270000457763672,40521000,0.0,0.0,,,,16.067400016784667,13.648550004959107,0.025851249051812575,
2025-12-19 00:00:00-05:00,16.350000381469727,16.469999313354492,16.31399917602539,16.34000015258789,50945000,0.0,0.0,,,,16.086800022125246,13.677000007629395,0.004302378171773036,
2025-12-22 00:00:00-05:00,16.420000076293945,16.6299991607666,16.350000381469727,16.6200008392334,31443400,0.0,0.0,,,,16.120800037384033,13.706050009727479,0.017135904775445354,
2025-12-23 00:00:00-05:00,16.690000534057617,16.829999923706055,16.559999465942383,16.760000228881836,35653000,0.0,0.0,,,,16.15440004348755,13.739250011444092,0.00842354889164354,
2025-12-24 00:00:00-05:00,16.700000762939453,16.78499984741211,16.649999618530273,16.739999771118164,7272800,0.0,0.0,,,,16.19100004196167,13.769950008392334,-0.0011933447190057844,
2025-12-26 00:00:00-05:00,16.739999771118164,16.760000228881836,16.610000610351562,16.760000228881836,11809700,0.0,0.0,,,,16.22260004043579,13.799300007820129,0.0011947704920629576,
2025-12-29 00:00:00-05:00,16.665000915527344,16.809999465942383,16.540000915527344,16.65999984741211,15425000,0.0,0.0,,,,16.261200046539308,13.82885000705719,-0.005966609791412725,
2025-12-30 00:00:00-05:00,16.770000457763672,17.104999542236328,16.68000030517578,16.8799991607666,31432900,0.0,0.0,,,,16.298800029754638,13.854600005149841,0.013205241018574565,
2025-12-31 00:00:00-05:00,16.8700008392334,16.924999237060547,16.709999084472656,16.739999771118164,19021700,0.0,0.0,,,,16.32540002822876,13.879200005531311,-0.008293803116639409,
2026-01-02 00:00:00-05:00,17.059999465942383,17.045000076293945,16.649999618530273,17.020000457763672,30921790,0.0,0.0,,,,16.36100004196167,13.906800007820129,0.016726445070124774,
